,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
671,3.0214562333333332,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
672,3.0259441,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
673,3.0304319666666664,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
674,3.034919833333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
675,3.0394077,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
676,3.0438955666666665,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
677,3.048383433333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
678,3.0528712999999996,0.3649052526596684,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
679,3.0573591666666666,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
680,3.061847033333333,0.19778921372314226,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
681,3.0663348999999998,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
682,3.0708227666666663,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19778921372314226,0.19778921372314226
683,3.0753106333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3585906779975527,0.3585906779975527
684,3.0797985,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
685,3.0842863666666664,0.30887561811956676,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
686,3.088774233333333,0.34931729943246553,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3585906779975527,0.3585906779975527
687,3.0932621,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
688,3.0977499666666666,0.43099397261161526,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.34931729943246553,0.34931729943246553
689,3.102237833333333,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
690,3.1067256999999997,0.05665656715681636,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
691,3.1112135666666663,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
692,3.1157014333333333,0.20404317262841462,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
693,3.1201893,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
694,3.1246771666666664,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
695,3.129165033333333,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
696,3.1336529,0.34326218596053437,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.32567057927591864,0.32567057927591864
697,3.1381407666666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
698,3.142628633333333,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
699,3.1471164999999997,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
700,3.1516043666666667,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
701,3.156092233333333,0.2529906140133096,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2529906140133096,0.2529906140133096
702,3.1605801,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
703,3.1650679666666663,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
704,3.1695558333333334,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
705,3.1740437,0.42720528925254525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
706,3.1785315666666665,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
707,3.183019433333333,0.5668298791307729,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42345478372703604,0.42345478372703604
708,3.1875072999999996,0.44259650494973973,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
709,3.1919951666666666,0.40171461802930186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
710,3.196483033333333,0.32567057927591864,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
711,3.2009708999999997,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.40171461802930186,0.40171461802930186
712,3.2054587666666663,0.4124252703585131,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
713,3.2099466333333333,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
714,3.2144345,0.42345478372703604,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
715,3.2189223666666664,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
716,3.223410233333333,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
717,3.2278981,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
718,3.2323859666666666,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
719,3.236873833333333,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
720,3.2413616999999997,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3285450489106158,0.3285450489106158
721,3.2458495666666667,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
722,3.2503374333333332,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
723,3.2548253,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
724,3.2593131666666664,0.24828903186897017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
725,3.263801033333333,0.23677220944287766,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
726,3.2682889,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
727,3.2727767666666665,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
728,3.277264633333333,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3199876015788659,0.3199876015788659
729,3.2817524999999996,0.3462773156945114,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3462773156945114,0.3462773156945114
730,3.2862403666666666,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
731,3.290728233333333,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
732,3.2952160999999998,0.3713300360416763,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
733,3.2997039666666663,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
734,3.3041918333333333,0.29280284641594806,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
735,3.3086797,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
736,3.3131675666666665,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29280284641594806,0.29280284641594806
737,3.317655433333333,0.3811824649533603,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3811824649533603,0.3811824649533603
738,3.3221432999999996,0.4884900127715285,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
739,3.3266311666666666,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
740,3.331119033333333,0.41974174118945673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
741,3.3356068999999997,0.3171783777747419,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
742,3.3400947666666663,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
743,3.3445826333333333,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3171783777747419,0.3171783777747419
744,3.3490705,0.3116227233192012,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
745,3.3535583666666664,0.33730482920098265,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
746,3.358046233333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
747,3.3625341,0.24828903186897017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
748,3.3670219666666665,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.24828903186897017,0.24828903186897017
749,3.371509833333333,0.22337076459009017,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.22337076459009017,0.22337076459009017
750,3.3759976999999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
751,3.3804855666666667,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
752,3.3849734333333332,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
753,3.3894613,0.1267482435205726,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
754,3.3939491666666664,0.16196947258533576,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
755,3.398437033333333,0.20614793653982033,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.20614793653982033,0.20614793653982033
756,3.4029249,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
757,3.4074127666666665,0.3034412139480903,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
758,3.411900633333333,0.49295054016758244,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480903,0.3034412139480903
759,3.4163884999999996,0.5509060102624976,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
760,3.4208763666666666,0.43099397261161526,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.43099397261161526,0.43099397261161526
761,3.425364233333333,0.4124252703585131,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4124252703585131,0.4124252703585131
762,3.4298520999999997,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.394742812240584,0.394742812240584
763,3.4343399666666663,0.394742812240584,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
764,3.4388278333333333,0.3402714932602034,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3402714932602034,0.3402714932602034
765,3.4433157,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.33144199497460525,0.33144199497460525
766,3.4478035666666664,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
767,3.452291433333333,0.33144199497460525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
768,3.4567793,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
769,3.4612671666666666,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
770,3.465755033333333,0.09691359732427357,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
771,3.4702428999999997,0.1431476718755323,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.23450787401303783,0.23450787401303783
772,3.4747307666666662,0.2436424761048937,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2436424761048937,0.2436424761048937
773,3.4792186333333333,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
774,3.4837065,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
775,3.4881943666666664,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
776,3.492682233333333,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
777,3.4971701,0.23450787401303783,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
778,3.5016579666666665,0.2390492908202013,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
779,3.506145833333333,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
780,3.5106336999999996,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2390492908202013,0.2390492908202013
781,3.5151215666666666,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
782,3.519609433333333,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27487601611278734,0.27487601611278734
783,3.5240972999999998,0.30614855541459546,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
784,3.5285851666666663,0.2211789735212416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
785,3.5330730333333333,0.06490660123526786,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
786,3.5375609,0.06822397476757215,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
787,3.5420487666666665,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
788,3.546536633333333,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3343617937419404,0.3343617937419404
789,3.5510244999999996,0.408820495520773,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
790,3.5555123666666666,0.5208545857426977,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
791,3.560000233333333,0.43482156621523416,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.408820495520773,0.408820495520773
792,3.5644880999999997,0.3778689434387259,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387259,0.3778689434387259
793,3.5689759666666663,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
794,3.5734638333333333,0.33144199497460525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
795,3.5779517,0.3285450489106158,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
796,3.5824395666666664,0.44259650494973973,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
797,3.586927433333333,0.42720528925254525,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
798,3.5914153,0.41974174118945673,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41974174118945673,0.41974174118945673
799,3.5959031666666665,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
800,3.600391033333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
801,3.6048788999999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
802,3.6093667666666662,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
803,3.6138546333333332,0.26014992347374444,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
804,3.6183425,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
805,3.6228303666666664,0.2954343953240067,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
806,3.627318233333333,0.29808444015823815,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
807,3.6318061,0.3199876015788659,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2954343953240067,0.2954343953240067
808,3.6362939666666665,0.2577489348589769,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
809,3.640781833333333,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
810,3.6452696999999996,0.2413393135123532,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2577489348589769,0.2577489348589769
811,3.6497575666666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2773859794044274,0.2773859794044274
812,3.654245433333333,0.3585906779975527,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3585906779975527,0.3585906779975527
813,3.6587332999999997,0.3681036275587509,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.41606546382905363,0.41606546382905363
814,3.6632211666666663,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
815,3.6677090333333333,0.5406325889908552,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3681036275587509,0.3681036275587509
816,3.6721969,0.6126273147248261,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
817,3.6766847666666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
818,3.681172633333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
819,3.6856604999999996,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
820,3.6901483666666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
821,3.694636233333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
822,3.6991240999999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
823,3.7036119666666663,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
824,3.7080998333333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
825,3.7125877,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
826,3.7170755666666664,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
827,3.721563433333333,0.1339787635567975,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1998639626406082,0.1998639626406082
828,3.7260513,0.1998639626406082,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.169698096668186,0.169698096668186
829,3.7305391666666665,0.169698096668186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.169698096668186,0.169698096668186
830,3.735027033333333,0.15435866168889192,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.171649540525281,0.171649540525281
831,3.7395148999999996,0.171649540525281,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.171649540525281,0.171649540525281
832,3.7440027666666666,0.21252472846072257,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.171649540525281,0.171649540525281
833,3.748490633333333,0.1998639626406082,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.1998639626406082,0.1998639626406082
834,3.7529784999999998,0.16389029415528575,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
835,3.7574663666666663,0.2300166751881092,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
836,3.761954233333333,0.2459589804753591,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
837,3.7664421,0.27487601611278734,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2300166751881092,0.2300166751881092
838,3.7709299666666665,0.169698096668186,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.169698096668186,0.169698096668186
839,3.775417833333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
840,3.7799056999999996,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
841,3.7843935666666666,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
842,3.788881433333333,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
843,3.7933692999999997,,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
844,3.7978571666666663,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
845,3.8023450333333333,0.3523825629560316,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
846,3.8068329,0.2773859794044274,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3523825629560316,0.3523825629560316
847,3.8113207666666664,0.41606546382905363,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
848,3.815808633333333,0.39821226081461797,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
849,3.8202965,0.3745849727836427,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3845260658905492,0.3845260658905492
850,3.8247843666666665,0.3845260658905492,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3745849727836427,0.3745849727836427
851,3.829272233333333,0.3343617937419404,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3713300360416763,0.3713300360416763
852,3.8337600999999997,0.3713300360416763,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3343617937419404,0.3343617937419404
853,3.8382479666666662,0.232256092309681,20250722,20250722_A89_0011.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.232256092309681,0.232256092309681
