,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
1363,6.127059966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1364,6.131547833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1365,6.1360357,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1366,6.140523566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1367,6.145011433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1368,6.1494993,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1369,6.153987166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1370,6.158475033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1371,6.162962899999999,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6506209590673945,0.6506209590673945
1372,6.167450766666667,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
1373,6.171938633333333,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
1374,6.1764265,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
1375,6.180914366666666,-0.8365791309873013,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
1376,6.185402233333333,-0.6779625442810108,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
1377,6.1898900999999995,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6779625442810108,0.6779625442810108
1378,6.194377966666666,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
1379,6.198865833333333,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
1380,6.203353699999999,-0.09863306973533419,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
1381,6.207841566666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1382,6.212329433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1383,6.2168173,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1384,6.221305166666666,0.05994948259848333,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05994948259848333,0.05994948259848333
1385,6.225793033333333,-0.21252472846072257,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
1386,6.2302808999999995,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1387,6.234768766666666,-0.39821226081461797,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.39821226081461797,0.39821226081461797
1388,6.239256633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.39821226081461797,0.39821226081461797
1389,6.2437445,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1390,6.248232366666667,-0.3778689434387261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3778689434387261,0.3778689434387261
1391,6.252720233333333,-0.8077296909930427,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
1392,6.2572081,-0.6640765230046332,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
1393,6.261695966666666,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
1394,6.266183833333333,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6640765230046332,0.6640765230046332
1395,6.270671699999999,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6572963227101614,0.6572963227101614
1396,6.275159566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5948488336287484,0.5948488336287484
1397,6.2796474333333325,0.44259650494973973,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6440477708593944,0.6440477708593944
1398,6.2841353,0.2019485655041567,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2019485655041567,0.2019485655041567
1399,6.2886231666666665,-0.6440477708593944,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1400,6.293111033333333,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1401,6.2975989,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1402,6.302086766666666,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1403,6.306574633333333,-0.36810362755875103,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1404,6.311062499999999,0.49295054016758244,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1405,6.315550366666666,2.03563972778261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1406,6.320038233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1407,6.3245261,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1408,6.3290139666666665,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
1409,6.333501833333333,-0.6572963227101614,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
1410,6.3379897,-0.5306191864167829,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
1411,6.342477566666666,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
1412,6.346965433333333,-0.4234547837270362,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5306191864167829,0.5306191864167829
1413,6.351453299999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1414,6.355941166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1415,6.360429033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1416,6.3649169,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1417,6.369404766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1418,6.373892633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1419,6.3783805,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1420,6.382868366666666,-0.7383016573673981,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7383016573673981,0.7383016573673981
1421,6.387356233333333,-0.7717453041594371,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7717453041594371,0.7717453041594371
1422,6.391844099999999,-0.7804913695336454,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7804913695336454,0.7804913695336454
1423,6.396331966666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1424,6.400819833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1425,6.4053077,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1426,6.409795566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1427,6.414283433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1428,6.4187712999999995,-0.408820495520773,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
1429,6.423259166666666,-0.21252472846072257,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
1430,6.427747033333333,0.7464403158336996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
1431,6.432234899999999,0.16389029415528575,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.21252472846072257,0.21252472846072257
1432,6.436722766666667,0.18958582602513696,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.16389029415528575,0.16389029415528575
1433,6.441210633333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1434,6.4456985,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1435,6.450186366666666,-0.361734427344942,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.361734427344942,0.361734427344942
1436,6.454674233333333,-0.5614513385734644,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4669372255418927,0.4669372255418927
1437,6.4591620999999995,-0.4669372255418927,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4669372255418927,0.4669372255418927
1438,6.463649966666666,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
1439,6.468137833333333,-0.4586476143825661,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
1440,6.4726257,-0.5160622528465433,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1441,6.477113566666667,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1442,6.481601433333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1443,6.4860893,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1444,6.490577166666666,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1445,6.495065033333333,-0.3879002867652375,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1446,6.499552899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3879002867652375,0.3879002867652375
1447,6.504040766666666,-0.27487601611278745,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3879002867652375,0.3879002867652375
1448,6.5085286333333325,-0.3034412139480902,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3034412139480902,0.3034412139480902
1449,6.5130165,-0.6066160039814056,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4052504896133273,0.4052504896133273
1450,6.5175043666666665,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4234547837270362,0.4234547837270362
1451,6.521992233333333,-0.4052504896133273,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4234547837270362,0.4234547837270362
1452,6.5264801,-0.4234547837270362,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4234547837270362,0.4234547837270362
1453,6.530967966666666,-0.3523825629560317,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4234547837270362,0.4234547837270362
1454,6.535455833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1455,6.539943699999999,-0.7464403158337,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1456,6.544431566666666,0.7071204894136115,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7464403158337,0.7464403158337
1457,6.548919433333333,0.05665656715681636,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1458,6.5534073,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
1459,6.5578951666666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
1460,6.562383033333333,0.3116227233192012,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3116227233192012,0.3116227233192012
1461,6.5668709,0.26014992347374444,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.26014992347374444,0.26014992347374444
1462,6.571358766666666,0.2211789735212416,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2211789735212416,0.2211789735212416
1463,6.575846633333333,0.19572417060179215,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.19572417060179215,0.19572417060179215
1464,6.580334499999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1465,6.584822366666666,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
1466,6.589310233333333,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
1467,6.5937981,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
1468,6.5982859666666664,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5160622528465433,0.5160622528465433
1469,6.602773833333333,-0.5160622528465433,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
1470,6.6072617,-0.401714618029302,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.401714618029302,0.401714618029302
1471,6.611749566666666,-0.11960411884862031,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
1472,6.616237433333333,-0.29808444015823815,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
1473,6.620725299999999,-0.2322560923096811,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.29808444015823815,0.29808444015823815
1474,6.625213166666666,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4884900127715285,0.4884900127715285
1475,6.629701033333333,-0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1476,6.6341889,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6709643135302328,0.6709643135302328
1477,6.638676766666666,-0.8077296909930427,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1478,6.643164633333333,-0.6709643135302328,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1479,6.6476524999999995,-0.5668298791307729,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1480,6.652140366666666,-0.5668298791307729,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1481,6.656628233333333,-0.535594101585062,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1482,6.661116099999999,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
1483,6.665603966666667,-0.6375741853821683,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6375741853821683,0.6375741853821683
1484,6.670091833333333,-0.8886807700110714,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8886807700110714,0.8886807700110714
1485,6.6745797,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1486,6.679067566666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1487,6.683555433333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1488,6.6880432999999995,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1489,6.692531166666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1490,6.697019033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1491,6.701506899999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1492,6.705994766666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1493,6.710482633333333,0.11078661715602071,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2413393135123532,0.2413393135123532
1494,6.7149705,0.2413393135123532,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.11078661715602071,0.11078661715602071
1495,6.719458366666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1496,6.723946233333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1497,6.728434099999999,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1498,6.732921966666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1499,6.7374098333333325,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1500,6.7418977,-0.5509060102624976,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1501,6.7463855666666666,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5257064619725719,0.5257064619725719
1502,6.750873433333333,-0.5257064619725719,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5509060102624976,0.5509060102624976
1503,6.7553613,-0.583408939995602,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.583408939995602,0.583408939995602
1504,6.759849166666666,-0.6311977147859871,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
1505,6.764337033333333,-0.7147173576359331,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1506,6.768824899999999,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1507,6.773312766666666,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1508,6.7778006333333325,-0.8778275163787761,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1509,6.7822885,-0.41606546382905363,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
1510,6.7867763666666665,-2.1997005399841245,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8778275163787761,0.8778275163787761
1511,6.791264233333333,-2.0356397277826113,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1512,6.7957521,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
1513,6.800239966666666,0.8465803844516242,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27738597940442716,0.27738597940442716
1514,6.804727833333333,0.05665656715681636,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38452606589054933,0.38452606589054933
1515,6.809215699999999,-0.27738597940442716,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.05665656715681636,0.05665656715681636
1516,6.813703566666666,-0.38452606589054933,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.27738597940442716,0.27738597940442716
1517,6.818191433333333,0.43482156621523416,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.38452606589054933,0.38452606589054933
1518,6.8226793,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1519,6.8271671666666665,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1520,6.831655033333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1521,6.8361429,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1522,6.840630766666666,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1523,6.845118633333333,-0.5668298791307729,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1524,6.849606499999999,-0.6506209590673945,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5668298791307729,0.5668298791307729
1525,6.854094366666666,-0.5778069550635996,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.5778069550635996,0.5778069550635996
1526,6.858582233333333,-0.5561439154130731,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
1527,6.8630701,-0.6311977147859871,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
1528,6.867557966666666,-0.958942734827422,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
1529,6.872045833333333,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6311977147859871,0.6311977147859871
1530,6.8765336999999995,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1531,6.881021566666666,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1532,6.885509433333333,-0.49295054016758255,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.49295054016758255,0.49295054016758255
1533,6.889997299999999,-0.535594101585062,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.535594101585062,0.535594101585062
1534,6.894485166666667,-0.624915952596638,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
1535,6.898973033333333,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
1536,6.9034609,-0.6006905256699756,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
1537,6.907948766666666,0.4884900127715285,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
1538,6.912436633333333,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6006905256699756,0.6006905256699756
1539,6.9169244999999995,-0.6923022343397321,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1540,6.921412366666666,-0.7631578054534742,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.6923022343397321,0.6923022343397321
1541,6.925900233333333,-0.8267742841044959,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7631578054534742,0.7631578054534742
1542,6.930388099999999,0.22337076459009017,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.7631578054534742,0.7631578054534742
1543,6.934875966666667,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.8267742841044959,0.8267742841044959
1544,6.939363833333333,0.2019485655041567,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.2019485655041567,0.2019485655041567
1545,6.9438517,,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,,
1546,6.948339566666666,-0.5948488336287484,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4386888205901025,0.4386888205901025
1547,6.952827433333333,-0.5406325889908554,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4386888205901025,0.4386888205901025
1548,6.957315299999999,-0.4386888205901025,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.4386888205901025,0.4386888205901025
1549,6.961803166666666,-0.3778689434387261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.42720528925254525,0.42720528925254525
1550,6.9662910333333325,-0.42720528925254525,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3913056803912939,0.3913056803912939
1551,6.9707789,-0.3913056803912939,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3913056803912939,0.3913056803912939
1552,6.975266766666667,-0.3778689434387261,20250722,20250722_A89_0010.tif,mpRadon,0.413,0.0011219666666666666,30000,14,0.3913056803912939,0.3913056803912939
