,time,velocity,parentFolder,file,algorithm,delx,delt,numLines,pntsPerLine,cleanVelocity,absVelocity
1594,7.163757166666667,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5486832007303974,0.5486832007303974
1595,7.168245033333333,0.5486832007303974,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1596,7.1727329,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1597,7.177220766666666,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1598,7.181708633333333,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1599,7.186196499999999,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1600,7.190684366666666,0.6958352871107318,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6958352871107318,0.6958352871107318
1601,7.195172233333333,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6958352871107318,0.6958352871107318
1602,7.199660099999999,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6958352871107318,0.6958352871107318
1603,7.204147966666667,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1604,7.208635833333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1605,7.2131237,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1606,7.217611566666666,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1607,7.222099433333333,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1608,7.226587299999999,0.6958352871107318,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1609,7.231075166666666,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
1610,7.2355630333333325,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1611,7.2400509,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1612,7.2445387666666665,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1613,7.249026633333333,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
1614,7.2535145,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
1615,7.258002366666666,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1616,7.262490233333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
1617,7.266978099999999,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1618,7.271465966666666,0.4208853855185271,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1619,7.2759538333333325,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1620,7.2804417,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1621,7.2849295666666665,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.534501377778775,0.534501377778775
1622,7.289417433333333,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
1623,7.2939053,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
1624,7.298393166666666,0.6714399473023956,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1625,7.302881033333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1626,7.307368899999999,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
1627,7.311856766666666,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1628,7.316344633333333,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6040309389738414,0.6040309389738414
1629,7.3208325,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1630,7.325320366666666,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1631,7.329808233333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1632,7.3342960999999995,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
1633,7.338783966666666,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1634,7.343271833333333,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1635,7.347759699999999,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1636,7.352247566666666,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
1637,7.356735433333333,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
1638,7.3612233,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1639,7.365711166666666,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1640,7.370199033333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1641,7.3746868999999995,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1642,7.379174766666666,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
1643,7.383662633333333,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
1644,7.388150499999999,0.3911697396542259,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
1645,7.392638366666667,0.32929336228258665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
1646,7.397126233333333,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41331236321075293,0.41331236321075293
1647,7.4016141,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4402677182186532,0.4402677182186532
1648,7.406101966666666,0.4402677182186532,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4402677182186532,0.4402677182186532
1649,7.410589833333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
1650,7.415077699999999,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
1651,7.419565566666666,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1652,7.424053433333333,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1653,7.428541299999999,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1654,7.433029166666667,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1655,7.437517033333333,0.44820929137594645,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1656,7.4420049,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1657,7.446492766666666,0.9211660107605739,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
1658,7.450980633333333,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1659,7.455468499999999,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
1660,7.459956366666666,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
1661,7.4644442333333325,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
1662,7.4689321,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
1663,7.4734199666666665,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
1664,7.477907833333333,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
1665,7.4823957,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1666,7.486883566666666,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5681758205216678,0.5681758205216678
1667,7.491371433333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1668,7.495859299999999,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6367201469600228,0.6367201469600228
1669,7.500347166666666,0.6423595269390572,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1670,7.5048350333333325,0.6367201469600228,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1671,7.5093229,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
1672,7.5138107666666665,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
1673,7.518298633333333,0.5116430927713954,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
1674,7.5227865,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5116430927713954,0.5116430927713954
1675,7.527274366666666,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1676,7.531762233333333,0.46033475281468234,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1677,7.536250099999999,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1678,7.540737966666666,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1679,7.545225833333333,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
1680,7.5497137,0.8442161773707537,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
1681,7.554201566666666,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6896372119408561,0.6896372119408561
1682,7.558689433333333,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6896372119408561,0.6896372119408561
1683,7.5631772999999995,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6896372119408561,0.6896372119408561
1684,7.567665166666666,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1685,7.572153033333333,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1686,7.576640899999999,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
1687,7.581128766666666,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6655022507839913,0.6655022507839913
1688,7.585616633333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1689,7.5901045,0.6655022507839913,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
1690,7.594592366666666,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1691,7.599080233333333,0.48539978922591454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1692,7.6035680999999995,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1693,7.608055966666666,0.5206736393372677,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1694,7.612543833333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5206736393372677,0.5206736393372677
1695,7.617031699999999,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
1696,7.621519566666667,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
1697,7.626007433333333,0.534501377778775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1698,7.6304953,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1699,7.634983166666666,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
1700,7.639471033333333,0.44422459926442665,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.44422459926442665,0.44422459926442665
1701,7.6439588999999994,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.41708642423764986,0.41708642423764986
1702,7.648446766666666,0.30680583584078813,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1703,7.652934633333333,0.22926405023948312,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1704,7.657422499999999,0.2041941192119813,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1705,7.661910366666667,0.3839713261756203,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1706,7.666398233333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1707,7.6708861,0.4811435849406193,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4811435849406193,0.4811435849406193
1708,7.675373966666666,0.4983667769472878,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4983667769472878,0.4983667769472878
1709,7.679861833333333,0.5161399939019173,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5161399939019173,0.5161399939019173
1710,7.684349699999999,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1711,7.688837566666666,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1712,7.6933254333333325,0.6538116044059575,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
1713,7.6978133,0.6147155634828089,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
1714,7.7023011666666665,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
1715,7.706789033333333,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6147155634828089,0.6147155634828089
1716,7.7112769,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1717,7.715764766666666,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
1718,7.720252633333333,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
1719,7.724740499999999,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1720,7.729228366666666,0.9396435994249691,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1721,7.7337162333333325,0.6896372119408561,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
1722,7.7382041,0.631137097527004,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.631137097527004,0.631137097527004
1723,7.7426919666666665,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1724,7.747179833333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1725,7.7516677,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1726,7.756155566666666,0.46443525145823483,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1727,7.760643433333333,0.41331236321075293,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1728,7.765131299999999,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
1729,7.769619166666666,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5439154464436051,0.5439154464436051
1730,7.774107033333332,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1731,7.7785949,0.5439154464436051,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5731581373753917,0.5731581373753917
1732,7.783082766666666,0.5731581373753917,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
1733,7.787570633333333,0.6093475884984895,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5832592689617733,0.5832592689617733
1734,7.7920584999999996,0.5832592689617733,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6093475884984895,0.6093475884984895
1735,7.796546366666666,0.6201358181419775,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1736,7.801034233333333,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1737,7.805522099999999,0.7345091959591264,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6201358181419775,0.6201358181419775
1738,7.810009966666666,0.836235766274863,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1739,7.814497833333333,0.836235766274863,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1740,7.8189857,0.8688090050714175,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,,
1741,7.823473566666666,0.5632379372848478,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5632379372848478,0.5632379372848478
1742,7.827961433333333,0.5534923794527467,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5534923794527467,0.5534923794527467
1743,7.8324492999999995,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1744,7.836937166666666,0.48539978922591454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
1745,7.841425033333333,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
1746,7.845912899999999,0.5071823218736325,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5071823218736325,0.5071823218736325
1747,7.850400766666666,0.6040309389738414,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1748,7.854888633333333,0.5681758205216678,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1749,7.8593765,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1750,7.863864366666666,0.5298536842510791,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5298536842510791,0.5298536842510791
1751,7.868352233333333,0.4940108362554297,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4940108362554297,0.4940108362554297
1752,7.8728400999999995,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
1753,7.877327966666666,0.45626390765560315,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
1754,7.881815833333333,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
1755,7.886303699999999,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45626390765560315,0.45626390765560315
1756,7.890791566666667,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45222224213345286,0.45222224213345286
1757,7.895279433333333,0.45222224213345286,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45222224213345286,0.45222224213345286
1758,7.8997673,0.41708642423764986,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45222224213345286,0.45222224213345286
1759,7.904255166666666,0.4402677182186532,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.45222224213345286,0.45222224213345286
1760,7.908743033333333,0.4685658866373462,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.4685658866373462,0.4685658866373462
1761,7.913230899999999,0.5027570796942978,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5027570796942978,0.5027570796942978
1762,7.917718766666666,0.5252446560473635,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5252446560473635,0.5252446560473635
1763,7.9222066333333325,0.5391884044466834,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.5391884044466834,0.5391884044466834
1764,7.926694499999999,0.6480563123288454,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6480563123288454,0.6480563123288454
1765,7.9311823666666665,0.6835061655500165,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1766,7.935670233333333,0.7412161875159049,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1767,7.9401581,0.6958352871107318,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6835061655500165,0.6835061655500165
1768,7.944645966666666,0.6596265316863285,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6596265316863285,0.6596265316863285
1769,7.949133833333333,0.6256093293894487,20250722,20250722_A89_0008.tif,mpRadon,0.621,0.0011219666666666666,30000,14,0.6256093293894487,0.6256093293894487
